Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,EWR,TUL,United Airlines (UA),United Airlines,1211,2:55,,,,,ERJ,,,0,0,0,0,
- -,EWR,TXL,United Airlines (UA),United Airlines,3966,8:25,,,,,752,,,0,0,0,0,
- -,EWR,TYS,United Airlines (UA),United Airlines,629,1:45,,,,,ERJ,,,0,0,0,0,
- -,EWR,UVF,United Airlines (UA),United Airlines,2025,4:33,,,,,739,,,0,0,0,0,
- -,EWR,XNA,United Airlines (UA),United Airlines,1127,2:45,,,,,ERJ,,,0,0,0,0,
- -,EWR,YEG,United Airlines (UA),United Airlines,2017,4:32,,,,,319,,,0,0,0,0,
- -,EWR,YHZ,United Airlines (UA),United Airlines,612,1:43,,,,,ERJ,,,0,0,0,0,
- -,EWR,YOW,United Airlines (UA),United Airlines,328,1:09,,,,,ERJ,,,0,0,0,0,
- -,EWR,YQB,United Airlines (UA),United Airlines,443,1:23,,,,,ERJ,,,0,0,0,0,
- -,EWR,YQM,United Airlines (UA),United Airlines,604,1:42,,,,,ERJ,,,0,0,0,0,
- -,EWR,YUL,United Airlines (UA),United Airlines,330,1:09,,,,,ERJ CRJ E70,,,0,0,0,0,
- -,EWR,YVR,United Airlines (UA),United Airlines,2421,5:20,,,,,319,,,0,0,0,0,
- -,EWR,YYT,United Airlines (UA),United Airlines,1158,2:48,,,,,319,,,0,0,0,0,
- -,EWR,YYZ,United Airlines (UA),United Airlines,347,1:11,,,,,E75 ERJ DH4 CRA,,,0,0,0,0,
- -,EWR,ZRH,United Airlines (UA),United Airlines,3932,8:21,,,,,764,,,0,0,0,0,
- -,EYW,FLL,United Airlines (UA),United Airlines,145,0:47,,,,,SF3,,,0,0,0,0,
- -,EYW,RSW,United Airlines (UA),United Airlines,136,0:46,,,,,SF3,,,0,0,0,0,
- -,EYW,TPA,United Airlines (UA),United Airlines,240,0:58,,,,,SF3,,,0,0,0,0,
- -,EZE,IAH,United Airlines (UA),United Airlines,5075,10:39,,,,,763,,,0,0,0,0,
- -,FAR,DEN,United Airlines (UA),United Airlines,626,1:45,,,,,CRJ ERJ,,,0,0,0,0,
- -,FAR,ORD,United Airlines (UA),United Airlines,555,1:36,,,,,CRJ ERJ,,,0,0,0,0,
- -,FAT,DEN,United Airlines (UA),United Airlines,841,2:10,,,,,CR7 CRJ,,,0,0,0,0,
- -,FAT,LAS,United Airlines (UA),United Airlines,258,1:00,,,,,EM2,,,0,0,0,0,
- -,FAT,LAX,United Airlines (UA),United Airlines,209,0:55,,,,,CR7 EM2,,,0,0,0,0,
- -,FAT,SFO,United Airlines (UA),United Airlines,157,0:48,,,,,EM2 CRJ,,,0,0,0,0,
- -,FAY,IAD,United Airlines (UA),United Airlines,284,1:04,,,,,DH2,,,0,0,0,0,
- -,FCA,DEN,United Airlines (UA),United Airlines,751,2:00,,,,,CRJ,,,0,0,0,0,
- -,FCO,EWR,United Airlines (UA),United Airlines,4279,9:03,,,,,764,,,0,0,0,0,
- -,FCO,IAD,United Airlines (UA),United Airlines,4490,9:28,,,,,763,,,0,0,0,0,
- -,FIH,BRU,United Airlines (UA),United Airlines,3872,8:14,,,,,333,,,0,0,0,0,
- -,FIH,DLA,United Airlines (UA),United Airlines,701,1:54,,,,,333,,,0,0,0,0,
- -,FKL,CLE,United Airlines (UA),United Airlines,103,0:42,,,,,BE1,,,0,0,0,0,
- -,FKL,DUJ,United Airlines (UA),United Airlines,51,0:36,,,,,BE1,,,0,0,0,0,
- -,FLL,BIM,United Airlines (UA),United Airlines,60,0:37,,,,,SF3,,,0,0,0,0,
- -,FLL,CLE,United Airlines (UA),United Airlines,1063,2:37,,,,,320 73G,,,0,0,0,0,
- -,FLL,DEN,United Airlines (UA),United Airlines,1700,3:54,,,,,320 738,,,0,0,0,0,
- -,FLL,ELH,United Airlines (UA),United Airlines,219,0:56,,,,,SF3,,,0,0,0,0,
- -,FLL,EWR,United Airlines (UA),United Airlines,1066,2:37,,,,,739 320 738 73G 319,,,0,0,0,0,
- -,FLL,EYW,United Airlines (UA),United Airlines,145,0:47,,,,,SF3,,,0,0,0,0,
- -,FLL,FPO,United Airlines (UA),United Airlines,96,0:41,,,,,SF3,,,0,0,0,0,
- -,FLL,GGT,United Airlines (UA),United Airlines,319,1:08,,,,,SF3,,,0,0,0,0,
- -,FLL,GHB,United Airlines (UA),United Airlines,243,0:59,,,,,SF3,,,0,0,0,0,
- -,FLL,IAD,United Airlines (UA),United Airlines,902,2:18,,,,,752,,,0,0,0,0,
- -,FLL,IAH,United Airlines (UA),United Airlines,963,2:25,,,,,73G 738 739 319 320,,,0,0,0,0,
- -,FLL,MCO,United Airlines (UA),United Airlines,177,0:51,,,,,SF3,,,0,0,0,0,
- -,FLL,MHH,United Airlines (UA),United Airlines,192,0:53,,,,,SF3,,,0,0,0,0,
- -,FLL,ORD,United Airlines (UA),United Airlines,1183,2:51,,,,,752 739,,,0,0,0,0,
- -,FLL,SFO,United Airlines (UA),United Airlines,2577,5:39,,,,,738 752,,,0,0,0,0,
- -,FLL,TCB,United Airlines (UA),United Airlines,176,0:51,,,,,SF3,,,0,0,0,0,
- -,FLL,TPA,United Airlines (UA),United Airlines,196,0:53,,,,,SF3,,,0,0,0,0,
- -,FMN,ALS,United Airlines (UA),United Airlines,138,0:46,,,,,BE1,,,0,0,0,0,
- -,FMN,DEN,United Airlines (UA),United Airlines,289,1:04,,,,,BE1,,,0,0,0,0,
- -,FMN,SOW,United Airlines (UA),United Airlines,197,0:53,,,,,BE1,,,0,0,0,0,
- -,FNA,ROB,United Airlines (UA),United Airlines,254,1:00,,,,,333,,,0,0,0,0,
- -,FNT,CLE,United Airlines (UA),United Airlines,144,0:47,,,,,DH3,,,0,0,0,0,
- -,FOE,ORD,United Airlines (UA),United Airlines,457,1:24,,,,,ERJ,,,0,0,0,0,
- -,FPO,FLL,United Airlines (UA),United Airlines,96,0:41,,,,,SF3,,,0,0,0,0,
- -,FRA,ATL,United Airlines (UA),United Airlines,4601,9:42,,,,,343,,,0,0,0,0,
- -,FRA,AUH,United Airlines (UA),United Airlines,3019,6:32,,,,,333,,,0,0,0,0,
- -,FRA,BOS,United Airlines (UA),United Airlines,3657,7:48,,,,,744 346,,,0,0,0,0,
- -,FRA,DEN,United Airlines (UA),United Airlines,5023,10:32,,,,,744,,,0,0,0,0,
- -,FRA,DFW,United Airlines (UA),United Airlines,5128,10:45,,,,,333,,,0,0,0,0,
- -,FRA,DOH,United Airlines (UA),United Airlines,2848,6:11,,,,,333,,,0,0,0,0,
- -,FRA,DTW,United Airlines (UA),United Airlines,4147,8:47,,,,,343,,,0,0,0,0,
- -,FRA,EWR,United Airlines (UA),United Airlines,3857,8:12,,,,,777,,,0,0,0,0,
- -,FRA,GYD,United Airlines (UA),United Airlines,2091,4:40,,,,,333,,,0,0,0,0,
- -,FRA,IAD,United Airlines (UA),United Airlines,4068,8:38,,,,,777,,,0,0,0,0,
- -,FRA,IAH,United Airlines (UA),United Airlines,5218,10:56,,,,,763,,,0,0,0,0,
- -,FRA,JED,United Airlines (UA),United Airlines,2565,5:37,,,,,333,,,0,0,0,0,
- -,FRA,JFK,United Airlines (UA),United Airlines,3843,8:11,,,,,388 744,,,0,0,0,0,
- -,FRA,LAX,United Airlines (UA),United Airlines,5789,12:04,,,,,74H,,,0,0,0,0,
- -,FRA,LOS,United Airlines (UA),United Airlines,3016,6:31,,,,,333,,,0,0,0,0,
- -,FRA,MCO,United Airlines (UA),United Airlines,4732,9:57,,,,,744,,,0,0,0,0,
- -,FRA,MIA,United Airlines (UA),United Airlines,4821,10:08,,,,,388,,,0,0,0,0,
- -,FRA,ORD,United Airlines (UA),United Airlines,4329,9:09,,,,,777 744,,,0,0,0,0,
- -,FRA,SEA,United Airlines (UA),United Airlines,5090,10:40,,,,,333 343,,,0,0,0,0,
- -,FRA,SFO,United Airlines (UA),United Airlines,5681,11:51,,,,,744,,,0,0,0,0,
- -,FRA,TSE,United Airlines (UA),United Airlines,2675,5:51,,,,,333,,,0,0,0,0,
- -,FSD,DEN,United Airlines (UA),United Airlines,482,1:27,,,,,ERJ CRJ CR7,,,0,0,0,0,
- -,FSD,ORD,United Airlines (UA),United Airlines,461,1:25,,,,,CRJ ERJ,,,0,0,0,0,
- -,FUK,GUM,United Airlines (UA),United Airlines,1654,3:48,,,,,738 73G,,,0,0,0,0,
- -,FWA,ORD,United Airlines (UA),United Airlines,156,0:48,,,,,CRJ,,,0,0,0,0,
- -,GCC,DEN,United Airlines (UA),United Airlines,313,1:07,,,,,EM2,,,0,0,0,0,
- -,GCM,EWR,United Airlines (UA),United Airlines,1537,3:34,,,,,739,,,0,0,0,0,
- -,GCM,IAD,United Airlines (UA),United Airlines,1376,3:15,,,,,738,,,0,0,0,0,
- -,GCM,IAH,United Airlines (UA),United Airlines,1145,2:47,,,,,739 738,,,0,0,0,0,
- -,GDL,IAH,United Airlines (UA),United Airlines,820,2:08,,,,,319 73G,,,0,0,0,0,
- -,GDL,LAX,United Airlines (UA),United Airlines,1307,3:06,,,,,319,,,0,0,0,0,
- -,GDL,SFO,United Airlines (UA),United Airlines,1641,3:46,,,,,319 738,,,0,0,0,0,
- -,GEG,DEN,United Airlines (UA),United Airlines,833,2:09,,,,,739 738,,,0,0,0,0,
- -,GGT,FLL,United Airlines (UA),United Airlines,319,1:08,,,,,SF3,,,0,0,0,0,
- -,GGT,GHB,United Airlines (UA),United Airlines,122,0:44,,,,,SF3,,,0,0,0,0,
- -,GHB,FLL,United Airlines (UA),United Airlines,243,0:59,,,,,SF3,,,0,0,0,0,
- -,GIG,GRU,United Airlines (UA),United Airlines,209,0:55,,,,,777,,,0,0,0,0,
- -,GIG,IAH,United Airlines (UA),United Airlines,5022,10:32,,,,,777,,,0,0,0,0,
- -,GJT,DEN,United Airlines (UA),United Airlines,211,0:55,,,,,DH4,,,0,0,0,0,
- -,GJT,IAH,United Airlines (UA),United Airlines,978,2:27,,,,,ERJ,,,0,0,0,0,
- -,GLA,EWR,United Airlines (UA),United Airlines,3218,6:56,,,,,752,,,0,0,0,0,
- -,GNV,MCO,United Airlines (UA),United Airlines,104,0:42,,,,,SF3,,,0,0,0,0,
- -,GNV,TPA,United Airlines (UA),United Airlines,119,0:44,,,,,SF3,,,0,0,0,0,
- -,GOT,ARN,United Airlines (UA),United Airlines,244,0:59,,,,,73H,,,0,0,0,0,
- -,GPT,IAH,United Airlines (UA),United Airlines,375,1:15,,,,,ERJ,,,0,0,0,0,
- -,GRB,ORD,United Airlines (UA),United Airlines,173,0:50,,,,,ERJ CRJ,,,0,0,0,0,
- -,GRK,IAH,United Airlines (UA),United Airlines,165,0:49,,,,,ERJ,,,0,0,0,0,
- -,GRR,CLE,United Airlines (UA),United Airlines,213,0:55,,,,,ERJ CRJ ER4,,,0,0,0,0,
- -,GRR,DEN,United Airlines (UA),United Airlines,1011,2:31,,,,,CR7 E70,,,0,0,0,0,
- -,GRR,EWR,United Airlines (UA),United Airlines,603,1:42,,,,,ERJ E70,,,0,0,0,0,
- -,GRR,IAD,United Airlines (UA),United Airlines,500,1:30,,,,,ERJ ER4,,,0,0,0,0,
- -,GRR,IAH,United Airlines (UA),United Airlines,1042,2:35,,,,,ERJ,,,0,0,0,0,
- -,GRR,ORD,United Airlines (UA),United Airlines,136,0:46,,,,,319 320,,,0,0,0,0,
- -,GRU,EWR,United Airlines (UA),United Airlines,4771,10:02,,,,,764,,,0,0,0,0,
- -,GRU,GIG,United Airlines (UA),United Airlines,209,0:55,,,,,777,,,0,0,0,0,
- -,GRU,IAD,United Airlines (UA),United Airlines,4750,10:00,,,,,777,,,0,0,0,0,
- -,GRU,IAH,United Airlines (UA),United Airlines,4909,10:19,,,,,763,,,0,0,0,0,
- -,GRU,ORD,United Airlines (UA),United Airlines,5234,10:58,,,,,777,,,0,0,0,0,
- -,GSO,EWR,United Airlines (UA),United Airlines,444,1:23,,,,,ERJ,,,0,0,0,0,
- -,GSO,IAD,United Airlines (UA),United Airlines,238,0:58,,,,,CRJ ERJ,,,0,0,0,0,
- -,GSO,ORD,United Airlines (UA),United Airlines,589,1:40,,,,,CRJ ERJ CR7 ER4,,,0,0,0,0,
- -,GSP,CLE,United Airlines (UA),United Airlines,450,1:24,,,,,ERJ,,,0,0,0,0,
- -,GSP,EWR,United Airlines (UA),United Airlines,593,1:41,,,,,ERJ,,,0,0,0,0,
- -,GSP,IAD,United Airlines (UA),United Airlines,383,1:15,,,,,CRJ ER4 ERJ,,,0,0,0,0,
- -,GSP,IAH,United Airlines (UA),United Airlines,835,2:10,,,,,ERJ,,,0,0,0,0,
- -,GSP,ORD,United Airlines (UA),United Airlines,577,1:39,,,,,ERJ ER4 CRJ,,,0,0,0,0,
- -,GTF,DEN,United Airlines (UA),United Airlines,623,1:44,,,,,CRJ,,,0,0,0,0,
- -,GUA,EWR,United Airlines (UA),United Airlines,2053,4:36,,,,,738,,,0,0,0,0,
- -,GUA,IAD,United Airlines (UA),United Airlines,1860,4:13,,,,,738,,,0,0,0,0,
- -,GUA,IAH,United Airlines (UA),United Airlines,1106,2:42,,,,,738,,,0,0,0,0,
- -,GUA,MIA,United Airlines (UA),United Airlines,1018,2:32,,,,,E90,,,0,0,0,0,
- -,GUC,DEN,United Airlines (UA),United Airlines,151,0:48,,,,,ERJ,,,0,0,0,0,
- -,GUM,CNS,United Airlines (UA),United Airlines,2098,4:41,,,,,738,,,0,0,0,0,
- -,GUM,CTS,United Airlines (UA),United Airlines,2031,4:33,,,,,738,,,0,0,0,0,
- -,GUM,FUK,United Airlines (UA),United Airlines,1654,3:48,,,,,738 73G,,,0,0,0,0,
- -,GUM,HKG,United Airlines (UA),United Airlines,2113,4:43,,,,,738 73G,,,0,0,0,0,
- -,GUM,HNL,United Airlines (UA),United Airlines,3793,8:05,,,,,777,,,0,0,0,0,
- -,GUM,KIX,United Airlines (UA),United Airlines,1564,3:37,,,,,73G 738,,,0,0,0,0,
- -,GUM,MNL,United Airlines (UA),United Airlines,1593,3:41,,,,,738,,,0,0,0,0,
- -,GUM,NGO,United Airlines (UA),United Airlines,1557,3:36,,,,,73G 738,,,0,0,0,0,
- -,GUM,NRT,United Airlines (UA),United Airlines,1562,3:37,,,,,777 738,,,0,0,0,0,
- -,GUM,OKJ,United Airlines (UA),United Airlines,1620,3:44,,,,,73G,,,0,0,0,0,
- -,GUM,ROP,United Airlines (UA),United Airlines,56,0:36,,,,,ATR,,,0,0,0,0,
- -,GUM,ROR,United Airlines (UA),United Airlines,813,2:07,,,,,73G 738,,,0,0,0,0,
- -,GUM,SDJ,United Airlines (UA),United Airlines,1719,3:56,,,,,73G,,,0,0,0,0,
- -,GUM,SPN,United Airlines (UA),United Airlines,129,0:45,,,,,ATR,,,0,0,0,0,
- -,GUM,TKK,United Airlines (UA),United Airlines,633,1:45,,,,,738 73G,,,0,0,0,0,
- -,GUM,YAP,United Airlines (UA),United Airlines,531,1:33,,,,,73G 738,,,0,0,0,0,
- -,GVA,EWR,United Airlines (UA),United Airlines,3865,8:13,,,,,763,,,0,0,0,0,
- -,GVA,IAD,United Airlines (UA),United Airlines,4077,8:39,,,,,763,,,0,0,0,0,
- -,GVA,JFK,United Airlines (UA),United Airlines,3851,8:12,,,,,333,,,0,0,0,0,
- -,GVA,YUL,United Airlines (UA),United Airlines,3667,7:50,,,,,333,,,0,0,0,0,
- -,GYD,ASB,United Airlines (UA),United Airlines,476,1:27,,,,,333,,,0,0,0,0,
- -,GYD,FRA,United Airlines (UA),United Airlines,2091,4:40,,,,,333,,,0,0,0,0,
- -,HAJ,BRU,United Airlines (UA),United Airlines,247,0:59,,,,,DH4,,,0,0,0,0,
- -,HAM,EWR,United Airlines (UA),United Airlines,3811,8:07,,,,,752,,,0,0,0,0,
- -,HDN,DEN,United Airlines (UA),United Airlines,140,0:46,,,,,DH4,,,0,0,0,0,
- -,HKG,EWR,United Airlines (UA),United Airlines,8048,16:35,,,,,777,,,0,0,0,0,
- -,HKG,GUM,United Airlines (UA),United Airlines,2113,4:43,,,,,738 73G,,,0,0,0,0,
- -,HKG,ORD,United Airlines (UA),United Airlines,7776,16:03,,,,,777,,,0,0,0,0,
- -,HKG,SFO,United Airlines (UA),United Airlines,6910,14:19,,,,,744,,,0,0,0,0,
- -,HKG,SGN,United Airlines (UA),United Airlines,927,2:21,,,,,738 73G,,,0,0,0,0,
- -,HKG,SIN,United Airlines (UA),United Airlines,1593,3:41,,,,,777,,,0,0,0,0,
- -,HLN,DEN,United Airlines (UA),United Airlines,592,1:41,,,,,CRJ,,,0,0,0,0,
- -,HND,HNL,United Airlines (UA),United Airlines,3845,8:11,,,,,763,,,0,0,0,0,
- -,HND,LAX,United Airlines (UA),United Airlines,5472,11:26,,,,,777,,,0,0,0,0,
- -,HNL,AKL,United Airlines (UA),United Airlines,4402,9:18,,,,,763,,,0,0,0,0,
- -,HNL,DEN,United Airlines (UA),United Airlines,3358,7:12,,,,,752,,,0,0,0,0,
- -,HNL,EWR,United Airlines (UA),United Airlines,4951,10:24,,,,,764,,,0,0,0,0,
- -,HNL,GUM,United Airlines (UA),United Airlines,3793,8:05,,,,,777,,,0,0,0,0,
- -,HNL,HND,United Airlines (UA),United Airlines,3845,8:11,,,,,763,,,0,0,0,0,
- -,HNL,IAD,United Airlines (UA),United Airlines,4806,10:06,,,,,764,,,0,0,0,0,
- -,HNL,IAH,United Airlines (UA),United Airlines,3895,8:17,,,,,764,,,0,0,0,0,
- -,HNL,LAX,United Airlines (UA),United Airlines,2551,5:36,,,,,738 753 777 739,,,0,0,0,0,
- -,HNL,LIH,United Airlines (UA),United Airlines,101,0:42,,,,,AT7,,,0,0,0,0,
- -,HNL,MAJ,United Airlines (UA),United Airlines,2277,5:03,,,,,738,,,0,0,0,0,
- -,HNL,NRT,United Airlines (UA),United Airlines,3810,8:07,,,,,744,,,0,0,0,0,
- -,HNL,OGG,United Airlines (UA),United Airlines,100,0:42,,,,,AT7,,,0,0,0,0,
- -,HNL,ORD,United Airlines (UA),United Airlines,4234,8:58,,,,,777,,,0,0,0,0,
- -,HNL,PEK,United Airlines (UA),United Airlines,5050,10:36,,,,,330,,,0,0,0,0,
- -,HNL,SFO,United Airlines (UA),United Airlines,2395,5:17,,,,,764 777 738 753 739,,,0,0,0,0,
- -,HOB,IAH,United Airlines (UA),United Airlines,500,1:30,,,,,ERJ,,,0,0,0,0,
- -,HON,PIR,United Airlines (UA),United Airlines,101,0:42,,,,,BE1,,,0,0,0,0,
- -,HPN,ORD,United Airlines (UA),United Airlines,735,1:58,,,,,ERJ,,,0,0,0,0,
- -,HRL,IAH,United Airlines (UA),United Airlines,295,1:05,,,,,ERJ CRJ,,,0,0,0,0,
- -,HSV,DEN,United Airlines (UA),United Airlines,1045,2:35,,,,,ERJ,,,0,0,0,0,
- -,HSV,IAD,United Airlines (UA),United Airlines,594,1:41,,,,,ERJ CRJ,,,0,0,0,0,
- -,HSV,IAH,United Airlines (UA),United Airlines,593,1:41,,,,,ERJ,,,0,0,0,0,
- -,HSV,ORD,United Airlines (UA),United Airlines,510,1:31,,,,,ERJ,,,0,0,0,0,
- -,HUX,IAH,United Airlines (UA),United Airlines,982,2:27,,,,,ERJ,,,0,0,0,0,
- -,IAD,ALB,United Airlines (UA),United Airlines,324,1:08,,,,,DH4 DH2 CR7 CRJ ERJ,,,0,0,0,0,
- -,IAD,AMS,United Airlines (UA),United Airlines,3854,8:12,,,,,763,,,0,0,0,0,
- -,IAD,AOO,United Airlines (UA),United Airlines,104,0:42,,,,,SF3,,,0,0,0,0,
- -,IAD,ATL,United Airlines (UA),United Airlines,533,1:33,,,,,CR7 CRJ ERJ E70,,,0,0,0,0,
- -,IAD,AUA,United Airlines (UA),United Airlines,1882,4:15,,,,,739,,,0,0,0,0,
- -,IAD,AUS,United Airlines (UA),United Airlines,1294,3:05,,,,,319,,,0,0,0,0,
- -,IAD,BDL,United Airlines (UA),United Airlines,324,1:08,,,,,738 319 320,,,0,0,0,0,
- -,IAD,BGM,United Airlines (UA),United Airlines,238,0:58,,,,,DH2,,,0,0,0,0,
- -,IAD,BKW,United Airlines (UA),United Airlines,214,0:55,,,,,SF3,,,0,0,0,0,
- -,IAD,BNA,United Airlines (UA),United Airlines,540,1:34,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAD,BOG,United Airlines (UA),United Airlines,2373,5:14,,,,,319,,,0,0,0,0,
- -,IAD,BOS,United Airlines (UA),United Airlines,412,1:19,,,,,320 752 73G 739 738,,,0,0,0,0,
- -,IAD,BRU,United Airlines (UA),United Airlines,3879,8:15,,,,,777 332,,,0,0,0,0,
- -,IAD,BTV,United Airlines (UA),United Airlines,441,1:22,,,,,CRJ DH4 CR7 ERJ ER4,,,0,0,0,0,
- -,IAD,BUF,United Airlines (UA),United Airlines,283,1:03,,,,,DH4 ERJ DH2 E70 CRJ CR7 ER4,,,0,0,0,0,
- -,IAD,CAE,United Airlines (UA),United Airlines,401,1:18,,,,,CRJ,,,0,0,0,0,
- -,IAD,CDG,United Airlines (UA),United Airlines,3848,8:11,,,,,763,,,0,0,0,0,
- -,IAD,CHO,United Airlines (UA),United Airlines,77,0:39,,,,,DH2,,,0,0,0,0,
- -,IAD,CHS,United Airlines (UA),United Airlines,441,1:22,,,,,CRJ,,,0,0,0,0,
- -,IAD,CLE,United Airlines (UA),United Airlines,287,1:04,,,,,DH4,,,0,0,0,0,
- -,IAD,CLT,United Airlines (UA),United Airlines,321,1:08,,,,,CR7 ERJ,,,0,0,0,0,
- -,IAD,CMH,United Airlines (UA),United Airlines,298,1:05,,,,,DH4 ERJ CR7 ER4 E70,,,0,0,0,0,
- -,IAD,COS,United Airlines (UA),United Airlines,1459,3:25,,,,,CR7,,,0,0,0,0,
- -,IAD,CRW,United Airlines (UA),United Airlines,226,0:57,,,,,DH2 ERJ,,,0,0,0,0,
- -,IAD,CUN,United Airlines (UA),United Airlines,1356,3:12,,,,,739 738,,,0,0,0,0,
- -,IAD,CVG,United Airlines (UA),United Airlines,387,1:16,,,,,CRJ CR7 ERJ,,,0,0,0,0,
- -,IAD,DAY,United Airlines (UA),United Airlines,366,1:13,,,,,ER4 CR7 CRJ ERJ,,,0,0,0,0,
- -,IAD,DEN,United Airlines (UA),United Airlines,1448,3:23,,,,,739 752 319 738 320 753,,,0,0,0,0,
- -,IAD,DFW,United Airlines (UA),United Airlines,1169,2:50,,,,,320 73G 738,,,0,0,0,0,
- -,IAD,DKR,United Airlines (UA),United Airlines,3974,8:26,,,,,343,,,0,0,0,0,
- -,IAD,DTW,United Airlines (UA),United Airlines,382,1:15,,,,,CRJ CR7 ERJ ER4 E70,,,0,0,0,0,
- -,IAD,DUB,United Airlines (UA),United Airlines,3393,7:17,,,,,752,,,0,0,0,0,
- -,IAD,DXB,United Airlines (UA),United Airlines,7051,14:36,,,,,777,,,0,0,0,0,
- -,IAD,EWR,United Airlines (UA),United Airlines,212,0:55,,,,,DH4 DH2 ERJ E70,,,0,0,0,0,
- -,IAD,FAY,United Airlines (UA),United Airlines,284,1:04,,,,,DH2,,,0,0,0,0,
- -,IAD,FCO,United Airlines (UA),United Airlines,4490,9:28,,,,,763,,,0,0,0,0,
- -,IAD,FLL,United Airlines (UA),United Airlines,902,2:18,,,,,752,,,0,0,0,0,
- -,IAD,FRA,United Airlines (UA),United Airlines,4068,8:38,,,,,777,,,0,0,0,0,
- -,IAD,GCM,United Airlines (UA),United Airlines,1376,3:15,,,,,738,,,0,0,0,0,
- -,IAD,GRR,United Airlines (UA),United Airlines,500,1:30,,,,,ER4 ERJ CR7,,,0,0,0,0,
- -,IAD,GRU,United Airlines (UA),United Airlines,4750,10:00,,,,,777,,,0,0,0,0,
- -,IAD,GSO,United Airlines (UA),United Airlines,238,0:58,,,,,CRJ ERJ,,,0,0,0,0,
- -,IAD,GSP,United Airlines (UA),United Airlines,383,1:15,,,,,CRJ ER4 ERJ,,,0,0,0,0,
- -,IAD,GUA,United Airlines (UA),United Airlines,1860,4:13,,,,,738,,,0,0,0,0,
- -,IAD,GVA,United Airlines (UA),United Airlines,4077,8:39,,,,,763,,,0,0,0,0,
- -,IAD,HNL,United Airlines (UA),United Airlines,4806,10:06,,,,,764,,,0,0,0,0,
- -,IAD,HSV,United Airlines (UA),United Airlines,594,1:41,,,,,ERJ CRJ,,,0,0,0,0,
- -,IAD,IAH,United Airlines (UA),United Airlines,1188,2:52,,,,,320 738 763 739 73G,,,0,0,0,0,
- -,IAD,IND,United Airlines (UA),United Airlines,474,1:26,,,,,CR7 ERJ E70,,,0,0,0,0,
- -,IAD,JAX,United Airlines (UA),United Airlines,630,1:45,,,,,ERJ CR7,,,0,0,0,0,
- -,IAD,JFK,United Airlines (UA),United Airlines,227,0:57,,,,,CRJ,,,0,0,0,0,
- -,IAD,JST,United Airlines (UA),United Airlines,119,0:44,,,,,SF3,,,0,0,0,0,
- -,IAD,KWI,United Airlines (UA),United Airlines,6557,13:36,,,,,777,,,0,0,0,0,
- -,IAD,LAS,United Airlines (UA),United Airlines,2059,4:37,,,,,320 752,,,0,0,0,0,
- -,IAD,LAX,United Airlines (UA),United Airlines,2281,5:03,,,,,753 320 319 752 739 738,,,0,0,0,0,
- -,IAD,LGA,United Airlines (UA),United Airlines,228,0:57,,,,,CRJ ERJ E70 CR7,,,0,0,0,0,
- -,IAD,LHR,United Airlines (UA),United Airlines,3665,7:49,,,,,752 777,,,0,0,0,0,
- -,IAD,LWB,United Airlines (UA),United Airlines,176,0:51,,,,,SF3,,,0,0,0,0,
- -,IAD,MAN,United Airlines (UA),United Airlines,3553,7:36,,,,,752,,,0,0,0,0,
- -,IAD,MBJ,United Airlines (UA),United Airlines,1411,3:19,,,,,738,,,0,0,0,0,
- -,IAD,MCI,United Airlines (UA),United Airlines,923,2:20,,,,,CR7 ERJ,,,0,0,0,0,
- -,IAD,MCO,United Airlines (UA),United Airlines,758,2:00,,,,,320 738 739 752,,,0,0,0,0,
- -,IAD,MDT,United Airlines (UA),United Airlines,93,0:41,,,,,ER4,,,0,0,0,0,
- -,IAD,MEX,United Airlines (UA),United Airlines,1864,4:13,,,,,320 73G,,,0,0,0,0,
- -,IAD,MGW,United Airlines (UA),United Airlines,140,0:46,,,,,SF3,,,0,0,0,0,
- -,IAD,MIA,United Airlines (UA),United Airlines,922,2:20,,,,,319,,,0,0,0,0,
- -,IAD,MSP,United Airlines (UA),United Airlines,905,2:18,,,,,CR7,,,0,0,0,0,
- -,IAD,MSY,United Airlines (UA),United Airlines,953,2:24,,,,,738 739,,,0,0,0,0,
- -,IAD,MUC,United Airlines (UA),United Airlines,4249,8:59,,,,,764,,,0,0,0,0,
- -,IAD,NRT,United Airlines (UA),United Airlines,6734,13:58,,,,,777,,,0,0,0,0,
- -,IAD,OKC,United Airlines (UA),United Airlines,1132,2:45,,,,,E70 ERJ CR7,,,0,0,0,0,
- -,IAD,OMA,United Airlines (UA),United Airlines,985,2:28,,,,,CR7,,,0,0,0,0,
- -,IAD,ORD,United Airlines (UA),United Airlines,587,1:40,,,,,319 320 752 753 739 738,,,0,0,0,0,
- -,IAD,ORF,United Airlines (UA),United Airlines,157,0:48,,,,,CRJ ERJ ER4 CR7 DH4,,,0,0,0,0,
- -,IAD,PDX,United Airlines (UA),United Airlines,2320,5:08,,,,,752 739 738 73G,,,0,0,0,0,
- -,IAD,PEK,United Airlines (UA),United Airlines,6901,14:18,,,,,777,,,0,0,0,0,
- -,IAD,PHL,United Airlines (UA),United Airlines,134,0:46,,,,,ER4,,,0,0,0,0,
- -,IAD,PHX,United Airlines (UA),United Airlines,1950,4:24,,,,,320,,,0,0,0,0,
